course_code,course_name,category,author,year,year_confidence,tags,display_title,original_filename
H09D9A,Management Challenges in the Chemical Industry,Samenvattingen,,2023 - 2024,fallback,,Management Challenges In The Chemical Industry MCCI Prof Dejaeger (lukas Hiel),Management_Challenges_in_the_Chemical_Industry_(H09D9A)_--_MCCI_Prof._Dejaeger_(Lukas_Hiel).pdf
H01N8A,Machine Design: Machine Elements,Samenvattingen,,2021 - 2022,medium,,Reconstructie Seminarie Veren 2022,Reconstructie seminarie veren 2022.docx
H01N2A,Energy Conversion Machines and Systems,Samenvattingen,,2023 - 2024,medium,Lesnotities,Vochtige Lucht Klimaatregeling H10,vochtige_lucht_klimaatregeling_H10.pdf
H01N0A,Motion and Vibrations,Oefenzittingen,,2011 - 2012,fallback,Code / Script,Start,start.m
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 1 10,Problem 1.10.pdf
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 3 78,Problem 3.78.pdf
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 5 03,Problem 5.03.pdf
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 7 56,Problem 7.56.pdf
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 9 012,Problem 9.012.pdf
H08W4A,Fluid mechanics,Oefenzittingen,,2019 - 2020,fallback,Oplossing,Problem 10 59,Problem 10.59.pdf
H08U5A,Kwantummechanica,Samenvattingen,,2017 - 2018,fallback,,KM Samenvatting Introduction To Quantum Mechanics 2nd Ed,KM_Samenvatting - Introduction to Quantum Mechanics 2nd Ed.pdf
H01M5A,Halfgeleidercomponenten,Samenvattingen,,2012 - 2013,fallback,,Hgc Wikis,hgc wikis.docx
H01L4A,Digitale en analoge communicatie,Oefenzittingen,,2012 - 2013,fallback,Code / Script,E5 004,E5_004.M
H01L6A,Digital Signal Processing,Oefenzittingen,,2022 - 2023,medium,,3 06,3-06.pdf
H01M5A,Halfgeleidercomponenten,Oefenzittingen,Nick Hosewol,2024 - 2025,fallback,Slides,Part 6 – CMOS Process Technology Nick Hosewol,Part 6 – CMOS process technology -  Nick Hosewol.pdf
H04A4A,"Electrical Drives; Advanced Topics in Electrical Machines, including Implementation Aspects",Oefenzittingen,,2010 - 2011,fallback,Deel 2,Verslag Joepdriesen,Verslag_JoepDriesen.pdf
H01B0B,Toegepaste mechanica 1,Oefenzittingen,,2018 - 2019,fallback,Handgeschreven / Scan,B1,B1.jpg
H04S6A,Mechanical Drive Systems,Oefenzittingen,,2011 - 2012,high,Handgeschreven / Scan,Foto 11 12 14 18 51 39,Foto 11-12-14 18 51 39.jpg
H0N75B,Constructie van gebouwen: prestatie-analyse,Samenvattingen,,2017 - 2018,fallback,Handgeschreven / Scan,Scan0004,Scan0004.jpg
H01S4C,Westerse architectuurtheorie: inleiding,Samenvattingen,Daan Van,2014 - 2015,high,,29 Daan Van Cauteren,29_Daan Van Cauteren.pdf
H01S4C,Westerse architectuurtheorie: inleiding,Samenvattingen,,2018 - 2019,high,,27 Vanparysberten 27 Paper Architectuurtheorie2,27_VanparysBerten_27_Paper_ArchitectuurTheorie2.pdf
H01U3C,Computationeel ontwerpen,Oefenzittingen,,2020 - 2021,low,"Code / Script, Oplossing",Distort Random Chance Solution,distort_random_chance_solution.py
H01S4C,Westerse architectuurtheorie: inleiding,Samenvattingen,,2012 - 2013,high,Slides,C123 Archtheorie 121129 6,c123 archtheorie 121129-6.pdf
H01A8A,Algemene en technische scheikunde,Oefenzittingen,,2014 - 2015,high,Handgeschreven / Scan,WP 20150813 005,WP_20150813_005.jpg
H01B0B,Toegepaste mechanica 1,Oefenzittingen,,2017 - 2018,fallback,"Handgeschreven / Scan, Oplossing",Mechanica009,mechanica009.jpg
H06U1A,Artificial Intelligence,Samenvattingen,,2007 - 2008,fallback,,Heuristicsearch,heuristicsearch.tex
G0Q43A,Computernetwerken,Oefenzittingen,,2013 - 2014,fallback,Deel 1,Gnuplot,gnuplot.txt
H01P5B,Computerarchitectuur en systeemsoftware,Oefenzittingen,,2023 - 2024,low,Oplossing,Oefenz2 Oplossing,Oefenz2 Oplossing.pdf
G0Q43A,Computernetwerken,Samenvattingen,,2013 - 2014,medium,Slides,11 2014 Network 1 B,11-2014-Network-1_b.pdf
H03Y1A,Theory of Elasticity and Plasticity,Samenvattingen,,2022 - 2023,high,"Slides, Theorie",EP Slides C9 Plate Theory,EP_slides_C9_-_Plate_theory.pdf
H0R74A,Aircraft Materials,Oefenzittingen,,2017 - 2018,fallback,Handgeschreven / Scan,Img427,img427.jpg
H04S6A,Mechanical Drive Systems,Examens,,2018 - 2019,medium,,MDS PH Testexam 2019 2020 Solutions,MDS_PH_Testexam_2019-2020_solutions.pdf
H03Y1A,Theory of Elasticity and Plasticity,Oefenzittingen,Pieter Smet,2022 - 2023,fallback,"Handgeschreven / Scan, Theorie",Pot En 1 (Pieter Smet),pot en 1.jpg
H04X3B,Systems and Control Theory,Oefenzittingen,,2017 - 2018,fallback,"Code / Script, Theorie",NXT Getcurrentprogramname,NXT_GetCurrentProgramName.m
H04U3A,Numerical Modelling in Mechanical Engineering,Oefenzittingen,Nick Hosewol,2024 - 2025,fallback,"Code / Script, Oplossing",Fem Result (Nick Hosewol),fem_result.mat
H04X3B,Systems and Control Theory,Samenvattingen,,2017 - 2018,fallback,Theorie,Helptoc,helptoc.xml
H04X3B,Systems and Control Theory,Samenvattingen,,2017 - 2018,fallback,Theorie,Btconnect,btconnect
H04X3B,Systems and Control Theory,Samenvattingen,,2017 - 2018,fallback,Theorie,Opencompass,OpenCompass.html
H01H3B,Bouwfysica,Samenvattingen,,2020 - 2021,high,,02 Samenvatting Hoofdstuk 2,02. Samenvatting hoofdstuk 2.pdf
H01M3A,Elektronische basisschakelingen,Examens,,2006 - 2007,high,"Deel 1, Januari",Examen 2007 Jan,Examen_2007_jan.pdf
H01J9A,Chemische reactorkunde en bioreactorkunde,Oefenzittingen,,2011 - 2012,fallback,"Deel 1, Handgeschreven / Scan","Oz 3, Oef 5","oz 3, oef 5.jpg"
H01K7A,Scheidingsprocessen,Oefenzittingen,,2014 - 2015,low,"Deel 2, Oplossing",Oefening 4,Oefening 4.pdf
H0P86A,Bouwakoestiek,Oefenzittingen,,2016 - 2017,high,Handgeschreven / Scan,20161107 142630,20161107_142630.jpg
H03T3A,Zaalakoestiek en lichttechniek,Oefenzittingen,,2018 - 2019,low,Verslag / Project,B2 Absorptieennagalmtijd,B2_AbsorptieEnNagalmtijd.xlsx
H08Z2A,Structures and Microstructures of Materials,Oefenzittingen,,2009 - 2010,fallback,Slides,Oefenzitting 1 Inleiding Kristallografie,Oefenzitting 1 - Inleiding kristallografie.ppt
G0B01A,Intellectual Property Management,Samenvattingen,,2022 - 2023,low,"Lesnotities, Slides",1 Inleiding Tot Het Recht,1 - Inleiding tot het recht.pdf
H0S49A,Materials Modelling and Simulation Techniques,Examens,,2025 - 2026,fallback,"Deel 2, Opgave (Blanco)",Nanoscale Exam Questions,Nanoscale Exam Questions.pdf
H0V01A,Selected Topics in Engineering: Athens I,Oefenzittingen,,2019 - 2020,medium,,Sol Exce 19(1),sol-excE-19(1).pdf
H0V01A,Selected Topics in Engineering: Athens I,Samenvattingen,,2017 - 2018,fallback,,MOPL,MOPL.pdf
H01A0B,"Analyse, deel 1",Samenvattingen,,2009 - 2010,high,Deel 1,Samenvatting 2009 2010 (laurens De Poorter),Samenvatting 2009-2010 (Laurens De Poorter).pdf
H01B0B,Toegepaste mechanica 1,Oefenzittingen,,2019 - 2020,high,"Deel 1, Oplossing",Oplossingen Mechanica 2019 2020 | Marian Van Alphen,Oplossingen Mechanica 2019-2020 | Marian Van Alphen.pdf
H01D0B,Inleiding tot de materiaalkunde,Oefenzittingen,,2015 - 2016,fallback,Deel 2,Oefeningen Breukmechanica Oplossingsmethode,Oefeningen_breukmechanica_oplossingsmethode.pdf
H01D7B,Economie,Examens,,2012 - 2013,fallback,,Examen C,Examen C.pdf
H01B0B,Toegepaste mechanica 1,Samenvattingen,,2017 - 2018,fallback,"Deel 1, Handgeschreven / Scan",26734074 1998491660167474 5520867171130087197 N,26734074_1998491660167474_5520867171130087197_n.jpg
H01A8A,Algemene en technische scheikunde,TTT's,,2013 - 2014,high,"Deel 1, Opgave (Blanco)",TTT 2013 Theorie (opgave),TTT 2013 Theorie (Opgave).pdf
H01B0B,Toegepaste mechanica 1,Oefenzittingen,,2021 - 2022,fallback,Deel 1,Werkcollege TM Nick Hosewol,Werkcollege TM - Nick Hosewol.pdf
H01A2B,"Analyse, deel 2",Examens,,2018 - 2019,low,"Deel 2, Reconstructie / Vragen",Examenvragen Analyse 2,Examenvragen Analyse 2.docx
